Cidade,Lucro
Babol,35.489999999999995
Pouso Alegre,35.46
Praia Grande,35.46
Chatham,35.4
Cherbourg-Octeville,35.4
San Mateo,35.3346
Itaituba,35.28
Montargis,35.16
Ambattur,35.1
Elda,35.093999999999994
São Benedito,35.0
Longmont,34.8252
Sokode,34.8
Araucária,34.72
Sheboygan,34.3419
Tianguá,34.32
Coatzacoalcos,34.187999999999995
Kandi,33.839999999999996
Los Ángeles,33.82
Crotone,33.617999999999995
Thomasville,33.3939
Woodland,33.3848
Gandia,33.36
Sterling Heights,33.0676
Rio Grande,32.94
Arcoverde,32.76
Cubatão,32.76
Neu-Ulm,32.496
Melilla,32.46
Blanquefort,32.4
Dole,32.1
Sahuayo de José María Morelos,31.824
Wendeng,31.8
Catanduva,31.72
The Colony,31.6586
West Palm Beach,31.6092
Chaohu,31.53
Ipatinga,31.32
Baoding,31.2
Malden,31.1692
Morón,31.0
La Ciotat,30.630000000000003
Arad,30.54
Sassari,30.401999999999997
Zenica,30.24
Votuporanga,30.14
Sogamoso,30.08
Santa Maria,30.0144
Pontevedra,29.964000000000002
Willich,29.463
Ar Raqqah,29.28
Ilam,29.220000000000002
Sobral,29.22
Mosquera,29.14
Delray Beach,29.0542
Tulle,28.98
Nishinomiya,28.86
Itapetininga,28.84
Sohag,28.62
Berck,28.56
Alessandria,28.482000000000003
West Allis,28.370800000000003
Volksrust,28.08
Qazvin,27.959999999999997
Bechar,27.93
Yiyang,27.9
Bitonto,27.84
Edinburg,27.8086
Escondido,27.753
Dronfield,27.75
Owensboro,27.642799999999998
Ilhéus,27.48
Cape Coast,27.450000000000003
Argentan,27.36
Guildford,27.287999999999997
Chattanooga,27.1918
Kortrijk,27.12
Luanshya,27.06
Cruzeiro do Sul,26.84
Uberlândia,26.82
Nguigmi,26.76
Soissons,26.689500000000002
Lindenhurst,26.6304
Jaworzno,26.58
Taunton,26.55
Vigneux-sur-Seine,26.52
Le Pré-Saint-Gervais,26.37
Tremblay-en-France,26.345999999999997
Yanbu al Bahr,26.25
Hemel Hempstead,26.16
Ploemeur,26.085
Lambaré,26.04
Longjumeau,25.98
Segovia,25.92
Andradina,25.86
Manacapuru,25.8
Facatativá,25.78
Irbid,25.71
Durres,25.56
Sinop,25.42
Arapiraca,25.360000000000003
Forst,25.29
Huaihua,25.2
São Vicente,25.040000000000003
Vertou,25.038
Redding,25.0182
Izúcar de Matamoros,24.96
Chalinze,24.9
Saint Paul,24.8842
Passau,24.84
Kafr ad Dawwar,24.81
Parakou,24.779999999999998
Arapongas,24.759999999999998
Bury,24.72
Igurusi,24.689999999999998
Ichikawa,24.3
Aracati,24.28
El Jadida,24.27
Tabora,24.0
Liberec,23.82
Hattingen,23.55
Behbahan,23.520000000000003
Randfontein,23.37
Palatine,23.2624
Stakhanov,23.1
New Castle,23.0839
Chioggia,22.968
Yuanjiang,22.86
Gonabad,22.77
Petrópolis,22.74000000000001
Charlottesville,22.6278
Coral Gables,22.357799999999997
Stara Zagora,22.35
Tapachula,22.34
Homestead,22.3291
Pazardzhik,22.32
Cinisello Balsamo,22.08
Kaiserslautern,21.96
Tsukuba,21.9
Binzhou,21.72
Tanggu,21.72
Toguchin,21.66
Cuneo,21.6
Montfermeil,21.525000000000002
Villavicencio,21.52
Benoni,21.42
Shelton,21.4053
Ouidah,21.36
Barika,21.33
Novo Cruzeiro,21.3
Suceava,21.09
Uman',21.0
Bozeman,20.8106
Hagerstown,20.586
Chilly-Mazarin,20.52
Pitalito,20.3
Texas City,20.221799999999995
Balmazujvaros,20.22
Morogoro,20.13
Modesto,19.943
Caluire-et-Cuire,19.824
Yangquan,19.8
Kenner,19.7976
Chilpancingo,19.78000000000001
Camaragibe,19.74
Medford,19.700899999999997
Mococa,19.52
Jieshou,19.5
Zaoyang,19.5
Tuzla,19.44
Bafoussam,19.41
Zwickau,19.38
Cercola,19.02
Loughborough,19.02
St. Gallen,18.93
Fleury-les-Aubrais,18.9
Zilina,18.84
Aligudarz,18.78
Banska Bystrica,18.78
Bergisch Gladbach,18.72
Hoover,18.7173
Mantes-la-Ville,18.6
Rogers,18.5886
Malambo,18.56
Coral Springs,18.556800000000003
Detmold,18.48
Yuncheng,18.42
Carapicuíba,18.24
Montigny-le-Bretonneux,18.18
Harlingen,18.1275
La Quinta,18.0648
Saint-Gratien,18.06
Namibe,17.91
Várzea Grande,17.84
Paracatu,17.76
Lattes,17.759999999999998
Lake Elsinore,17.745
Birjand,17.700000000000003
Gosport,17.7
Poços de Caldas,17.68
Palm Coast,17.6552
Sonipat,17.64
Dartmouth,17.64
Saint-Pol-sur-Mer,17.31
Southampton,17.28
Vilhena,17.20832
Linares,17.04
Royal Oak,16.9632
Sierra Vista,16.8281
Elkhart,16.6721
Villeneuve-la-Garenne,16.65
Ponteareas,16.65
Villiers-sur-Marne,16.647
Baden-Baden,16.619999999999997
Rivera,16.6
Bharatpur,16.5
Xiantao,16.5
Tete,16.35
Leoben,16.29
Jiaohe,16.2
Mpumalanga,16.14
Ji-Paraná,16.14
Palmares,16.1
Chevilly-Larue,16.08
Olomouc,15.96
Pato Branco,15.88
Bagamoyo,15.84
Mogi das Cruzes,15.84
Cavaillon,15.724499999999987
Murfreesboro,15.689100000000003
Davis,15.552
Tembisa,15.510000000000002
Linhares,15.34
Toamasina,15.239999999999998
Outreau,15.036000000000001
Pompano Beach,15.0065
Tongzhou,15.0
Pitesti,14.91
Fareham,14.85
Loos,14.76
Varamin,14.729999999999999
Semnan,14.67
Greifswald,14.46
Peer,14.4
Petare,14.3154
Agrigento,14.273999999999988
Al Khums,14.25
Briton Ferry,14.22
Waukesha,14.17
Redwood City,14.1426
Pleven,14.1
Tlemcen,14.1
Bideford,14.07
Vesoul,14.058
Igarassu,14.0
Ulundi,13.92
Chalus,13.92
Shangqiu,13.86
Glenview,13.8579
Englewood,13.7547
Tottori,13.68
Cluses,13.68
Chigasaki,13.68
Darlington,13.65
eMbalenhle,13.620000000000001
Quanzhou,13.56
Nashua,13.512599999999999
Hechuan,13.44
Teramo,13.23
Yucaipa,13.208
Chieti,13.2
Grove City,13.1952
Lorient,13.17
Brescia,13.157999999999992
Al Muharraq,12.84
Vitória da Conquista,12.700000000000001
Campo Limpo Paulista,12.66
Kidderminster,12.66
Lokossa,12.6
Delicias,12.495999999999999
Riom,12.42
Borken,12.39
Sallanches,12.159
Faenza,12.15
Plantation,12.039100000000007
Louviers,11.879999999999999
Johnson City,11.856199999999996
Zwedru,11.85
Akhmim,11.82
La Chapelle-sur-Erdre,11.76
Atlantic City,11.68
Kurashiki,11.64
Sabanalarga,11.639999999999999
Clovis,11.635200000000001
Stanger,11.61
Bergerac,11.61
Barretos,11.6
Drogobych,11.52
Kalush,11.28
Apatzingán de la Constitución,11.251999999999999
Günzburg,11.244
Berrechid,11.100000000000001
Hachinohe,11.07
Beipiao,11.07
Yuyao,11.07
Lomme,11.07
Choisy-le-Roi,10.973999999999998
Manhattan,10.9584
Pamiers,10.881
Kalisz,10.8
Gorzow Wielkopolski,10.8
Stafford,10.8
Dar Chioukh,10.8
Shizuishan,10.620000000000001
La Crau,10.62
Fujisawa,10.56
Guarapuava,10.5
Limay,10.44
Greeley,10.3614
Zaozhuang,10.32
Torremolinos,10.26
Marsa Matruh,10.200000000000001
Resita,10.08
Bartlett,10.008
Danbury,9.8856
Vitória de Santo Antão,9.88
Portland,9.757299999999999
Medea,9.72
Kotka,9.72
North Charleston,9.670200000000001
Carpi,9.360000000000001
Abbeville,9.36
Antioch,9.3312
Boksburg,9.3
Riberalta,9.24
St. John's,9.24
Kakinada,9.15
Melchor Ocampo,9.068
Andria,8.88
Manresa,8.82
Guelmim,8.82
Grapevine,8.7749
Gatineau,8.76
Rondonópolis,8.72
Nysa,8.67
Jefferson City,8.662
Etawah,8.64
Seropédica,8.64
Piacenza,8.58
Krugersdorp,8.55
Seraing,8.55
Rohtak,8.55
Khasavyurt,8.549999999999999
Torbat-e Heydariyeh,8.49
Coari,8.42
Anjo,8.4
Samalut,8.31
Faches-Thumesnil,8.28
Pestovo,8.25
Jastrzebie Zdroj,8.22
Illkirch-Graffenstaden,8.187
Focsani,8.16
Albertville,8.126999999999995
Guamúchil,8.1
Cesena,8.040000000000012
Massa,8.04
Norfolk,8.0178
Grand Island,7.98
Makeni,7.890000000000001
Morgan Hill,7.845999999999999
Dax,7.83
Maturín,7.753120000000001
Neyshabur,7.470000000000001
Pemba,7.32
Hapur,7.2
Savona,7.182
New Brunswick,7.156700000000001
Hebi,7.08
Amagasaki,7.08
Valle Hermoso,7.04
Conroe,6.9795
Campina Grande,6.9
Falconara Marittima,6.78
Ragusa,6.75
Bullhead City,6.7232
Pernik,6.66
Korce,6.63
Sète,6.57
Portage,6.512
Eragny,6.430500000000002
Cestas,6.36
Gitarama,6.3
Vigevano,6.12
Kabwe,5.9399999999999995
Guatemala City,5.88
Schweinfurt,5.85
Morley,5.85
Guarapari,5.84
Maryborough,5.810999999999985
Limbe,5.49
Nal'chik,5.46
Krasnyy Luch,5.31
Millau,5.28
Catalão,5.2
Rehovot,5.16
Hilden,5.124
Levin,5.04
Matsumoto,4.86
Acámbaro,4.756
Chapel Hill,4.7304
Stadtlohn,4.68
Lagny-sur-Marne,4.5
Bitola,4.5
Iowa City,4.4955
Ambon,4.4955
Loveland,4.4778
Port Saint Lucie,4.449
Calama,4.44
Vereeniging,4.4399999999999995
Maxixe,4.41
Zhlobin,4.38
Digne-les-Bains,4.38
Crato,4.16
Fontenay-le-Comte,4.02
Disuq,4.02
Aix-les-Bains,3.96
Montebello,3.9032
Rock Hill,3.792
Franco da Rocha,3.78
Baqubah,3.7199999999999998
Be'er Sheva,3.6300000000000003
Baytown,3.6288
Changzhi,3.45
Bridgeton,3.4415999999999998
Gurupi,3.44
Marysville,3.3150000000000004
Avon,3.3
Dourados,3.28
Concepción del Uruguay,3.12
North Miami,3.0798000000000005
Cosmópolis,3.06
Goldsboro,3.0576
Port Orange,2.934
Jataí,2.88
Sorgues,2.82
New Delhi,2.82
Latur,2.82
Altotonga,2.76
Billings,2.6936
Buriticupu,2.68
Bad Waldsee,2.604
Kigoma,2.58
Bobigny,2.55
Brantford,2.52
Barrie,2.46
Layton,2.3312
Guarenas,2.304
Vence,2.28
Vanderbijlpark,2.25
Coquitlam,2.16
Agde,2.1
Keller,2.1
Obninsk,1.98
Ferrara,1.9079999999999986
Yopal,1.86
Araraquara,1.76
Saint-Laurent,1.74
Narsingdi,1.62
Osny,1.62
Sorriso,1.6
Kafr ash Shaykh,1.59
Renqiu,1.59
Hillsboro,1.5455
Koforidua,1.5
Benxi,1.44
Springdale,1.419
Al Manaqil,1.41
Shahjahanpur,1.38
Moissy-Cramayel,1.35
Palhoça,1.32
Osijek,1.26
Arlington Heights,1.2348
Iranshahr,1.2
Envigado,1.2
San Luis Obispo,1.1946
Suizhou,1.08
Barranca,1.04
Kara,0.96
Malakoff,0.7515000000000001
Cidade Ocidental,0.6
Jaboticabal,0.56
Ueda,0.48
Jupiter,0.1548
Itapeva,0.0
Voiron,0.0
Hengelo,0.0
Senhor do Bonfim,0.0
Montería,0.0
Río Bravo,-0.036
San Cristóbal,-0.54
Montceau-les-Mines,-0.6180000000000003
Felahiye,-0.702
Hickory,-1.0956000000000001
Altoona,-1.1835
Ayacucho,-1.3160000000000003
Elyria,-1.3984
Necochea,-1.472
Pensacola,-1.476
Modena,-1.5299999999999994
Ormond Beach,-1.9656
Saint-Jean-de-la-Ruelle,-2.472
Alkmaar,-2.82
Cournon-d'Auvergne,-3.06
Tinaquillo,-3.34
Abilene,-3.7584
Purwokerto,-3.7788000000000004
Ituiutaba,-3.828000000000003
Libourne,-3.978
Mason,-4.235199999999999
Villejuif,-4.278000000000002
Can Tho,-4.410300000000002
Manfredonia,-4.584
Wuchang,-4.587000000000014
Bolingbrook,-4.661
Victoria Falls,-5.325
San Pedro,-5.4465
Fort Portal,-5.487
Bar-le-Duc,-5.4929999999999986
Biarritz,-5.544
Gallarate,-5.676000000000002
Ho Chi Minh City,-5.757600000000055
Huaraz,-5.76
Yacuiba,-7.015999999999998
Gagny,-8.237999999999992
Angeles City,-8.286000000000001
Paita,-8.344
Chiclayo,-8.424
Tinley Park,-8.9152
Lingolsheim,-9.234
Missouri City,-9.555
Talara,-9.588
Lagos de Moreno,-9.588000000000001
Plaisance-du-Touch,-10.02
Gujrat,-10.23
Deer Park,-10.386
Villa Frontera,-10.423999999999998
Ardahan,-10.776
Arrentela,-11.025
Sanford,-11.827200000000001
Melton,-11.94299999999999
Mbinga,-12.204
Cuyahoga Falls,-12.5752
Mutare,-13.857
Cubuk,-13.866
Wilson,-14.336000000000002
Tartagal,-14.586
Trujillo,-14.623999999999999
Lippstadt,-14.722499999999975
Gastonia,-14.743599999999988
Romeoville,-14.7708
Leiden,-14.85
Guanare,-15.016000000000002
Rize,-15.762
Chuncheon,-16.59
Kiziltepe,-17.064
Calabozo,-17.764
Kastamonu,-18.084
Frisco,-18.8016
Junín,-19.0516
Afyon,-19.296
San Marcos,-19.3413
San Carlos del Zulia,-19.776
Freeport,-20.08799999999999
Montereau-Fault-Yonne,-20.146499999999996
Badajoz,-20.352
Austin,-20.393799999999985
Battipaglia,-20.496
Edirne,-20.862
Odivelas,-21.66
Cajamarca,-21.912000000000003
Cagua,-22.016
Aew?l-li,-22.32
Senlis,-22.47
Montbrison,-22.511999999999997
Molfetta,-22.554000000000006
Boca Raton,-22.645599999999998
Fulda,-22.974
Mardan,-23.055
Ocotlán,-23.54
Friedberg,-24.227999999999998
Richardson,-24.4893
Venlo,-24.852
Barneveld,-24.99
Oss,-25.14
Palo Negro,-25.616
Karaman,-25.83
Frankfort,-26.055999999999997
Neuquén,-26.144
Gardanne,-26.477999999999998
San Fernando del Valle de Catamarca,-27.36
Halluin,-27.396
Aydin,-28.146
Cúa,-28.439999999999998
Taraz,-28.59
Randers,-29.502
El Tigre,-29.704
Helsingborg,-30.24
League City,-31.3499
Hautmont,-31.491
Garland,-32.373000000000005
Santo Domingo de los Colorados,-32.51199999999999
Commerce City,-32.9292
Bandung,-33.07620000000012
Bolívar,-33.172
Tangerang,-33.5
Santiago del Estero,-34.338
Silopi,-34.506
Turmero,-34.57904
Castellammare di Stabia,-34.92
Callao,-36.152
Lens,-36.966
Istres,-37.269
Brive-la-Gaillarde,-38.574
Usak,-39.0
Cizre,-39.24
Carol Stream,-39.86829999999999
Allen,-39.8775
Fuenlabrada,-41.442
Pulheim,-41.46900000000001
Suwon,-41.856
Cheonan,-42.12
Gombe,-42.165
Purmerend,-42.20399999999999
Temixco,-42.22800000000001
Yalova,-42.75
Capua,-43.12800000000001
Rhondda,-43.542
Corpus Christi,-43.7304
Mataram,-45.02190000000001
Vlaardingen,-45.33
Sonderborg,-45.354
Hendersonville,-45.3867
Vila Nova de Gaia,-45.66
Ontario,-46.137
Bafra,-46.314
Iringa,-46.332
Veenendaal,-48.705
Akhisar,-49.242000000000004
Bourgoin-Jallieu,-49.29
Banda Aceh,-49.6743
Sialkot,-49.812
Midyat,-51.438
Huangshi,-51.966
Akure,-52.287000000000006
San José de Guanipa,-52.308
Daytona Beach,-52.334
Laredo,-54.61389999999999
Houilles,-54.963
Zwolle,-55.095
Ordu,-55.158
Piura,-55.248
Den Helder,-55.665000000000006
Upplands Väsby,-55.8
Abakaliki,-57.233999999999995
Juliaca,-57.74
Chimbote,-58.392
Cabimas,-58.48
San Angelo,-58.553200000000004
Cumaná,-58.612
Banjarmasin,-59.6766
Sunbury,-60.44099999999998
La Romana,-61.20383999999999
Rosny-sous-Bois,-62.135999999999996
Catia La Mar,-62.964
Epworth,-63.252
Tucson,-64.9668
Abuja,-67.614
Stains,-68.058
Odessa,-69.7118
Quartu Sant'Elena,-69.888
Pembroke Pines,-72.4491
Bonao,-72.816
Menden,-72.864
Duzce,-75.504
Salta,-76.152
San Rafael,-78.84
Rheine,-79.332
Bacoor,-79.72200000000001
Paraná,-79.7576
San Juan de la Maguana,-79.81908000000008
Pematangsiantar,-80.57939999999998
Santa Marta,-80.72384
Potenza,-81.08399999999999
Abreu e Lima,-81.224
San Nicolás de los Arroyos,-81.63104
Taldyqorghan,-83.397
Jerez de la Frontera,-83.70599999999999
Jayapura,-84.9567
Grand Prairie,-85.2311
Roosendaal,-86.295
Porlamar,-87.38
Mesquite,-87.61999999999999
Salihli,-88.23
Scottsdale,-89.4879
Buffalo Grove,-89.6478
Soma,-89.988
Roermond,-90.09
Maastricht,-93.435
San Salvador de Jujuy,-97.552
Arequipa,-97.656
Littleton,-98.8018
Pantin,-99.1185
Tallaght,-99.36
Santa Fe,-99.92
Chelles,-100.13400000000003
Terneuzen,-100.17
Issoire,-100.2225
Irving,-100.51250000000002
Arezzo,-102.234
Avellino,-102.822
Jacobina,-102.92399999999999
Benevento,-102.936
Coudekerque-Branche,-102.936
Puno,-104.62
Wheeling,-107.39620000000002
Hilversum,-108.12
Normal,-110.0232
Saint-Cloud,-110.0385
Moca,-110.77692
Tokat,-113.412
Valenzuela,-115.04550000000002
Parintins,-116.728
College Station,-117.6224
Caserta,-118.788
La Chorrera,-119.19972
Greensboro,-122.95339999999999
Mentor,-123.27420000000001
El Limón,-124.24
Huddinge,-125.148
Camocim,-126.788
Peoria,-127.86630000000001
Posadas,-128.14000000000001
Loures,-128.94
Port Macquarie,-131.38799999999998
Helmond,-133.33499999999998
Kilis,-135.126
Eskilstuna,-136.02
Karlstad,-136.02599999999998
Aksaray,-136.374
Sokoto,-137.337
Bahía Blanca,-138.394
Huancayo,-138.48
La Vega,-139.06856
Da Nang,-140.1831
Esbjerg,-144.18
Trapani,-144.798
Nijmegen,-145.005
Fontenay-sous-Bois,-145.263
Isparta,-145.464
Delft,-146.34
Naperville,-146.5324
Almelo,-148.21800000000002
Dumai,-152.319
Guayana,-153.032
Redmond,-153.7178
Jinja,-155.96699999999998
Guimarães,-156.6
Kocaeli,-157.014
Peshawar,-158.895
Enschede,-159.35999999999999
Anyang,-160.875
Assen,-161.14499999999998
Fort Lauderdale,-161.35510000000002
Galway,-162.3
Mcallen,-163.87169999999998
Parker,-164.18929999999997
Siauliai,-164.739
Klaipeda,-164.892
Velsen,-165.048
Highland Park,-169.9406
Buyukcekmece,-172.74
Kadoma,-173.976
Al Hudaydah,-177.255
Funtua,-178.524
Viransehir,-179.208
Hialeah,-179.2275
El Paso,-179.9007
Makati,-180.42899999999997
Champaign,-182.352
Corrientes,-183.1972
Nakhon Ratchasima,-183.2973
Frederiksberg,-183.438
Siirt,-184.962
Jamundí,-185.66000000000003
Akron,-186.6356
Tekirdag,-188.364
Lakeland,-188.63649999999998
Gusau,-191.028
Zaanstad,-196.059
Karliova,-198.828
Abeokuta,-200.832
Colón,-201.172
La Rioja,-201.42
Probolinggo,-202.7628
Kars,-204.0
Samsun,-205.15800000000002
Sukkur,-207.594
Taytay,-207.6105
Uithoorn,-208.89000000000001
Elmhurst,-212.1321
Bryan,-213.7116
Tigard,-216.2861
Avellaneda,-218.036
Kwangju,-219.315
Iquitos,-221.68
Bisceglie,-223.08
Katsina,-225.738
Allentown,-226.4504
Nigde,-227.79
Maltepe,-230.262
Des Plaines,-236.7674
Polatli,-237.24599999999998
Pharr,-237.5528
Park Ridge,-238.45
Solna,-239.28
Esquina,-239.93392
Ugep,-244.458
Denver,-244.92
Kalundborg,-245.043
Zeist,-245.745
Cipolletti,-245.936
Mezitli,-247.26
Baní,-249.064
Bloomington,-249.35500000000002
Fort Collins,-252.6926
La Roche-sur-Yon,-255.591
Alphen aan den Rijn,-255.795
Ilo,-259.08
Pekalongan,-261.8523
Halmstad,-262.79999999999995
Kulob,-262.866
Charallave,-263.86400000000003
Ekibastuz,-266.223
Pistoia,-266.514
Amasya,-267.912
Mendoza,-268.058
Menemen,-269.94599999999997
Daegu,-271.146
Manisa,-272.376
Braga,-274.68
Leeuwarden,-275.75100000000003
Erzurum,-275.904
Torbali,-276.378
Mary,-282.093
Acarigua,-285.832
Sarkand,-288.864
Mubi,-289.029
Maracay,-291.5568
Gebze,-291.88800000000003
Schiedam,-295.83
Bahawalpur,-295.986
Warrnambool,-305.661
Carora,-306.012
Guatire,-306.428
Emmen,-312.40500000000003
Antakya,-316.476
Legnano,-317.47799999999995
Luohe,-318.576
Tampa,-325.2366
Cerignola,-328.59000000000003
Ajman,-332.71200000000005
Inegol,-335.556
Canakkale,-336.558
Cagliari,-336.972
Resistencia,-338.8016
Feira,-341.475
Qaraghandy,-342.813
Adiyaman,-346.86
Skokie,-346.86999999999995
Geelong,-347.48400000000004
Quilmes,-347.98652
Sapele,-349.788
Tamarac,-351.89610000000005
Pomezia,-352.332
Amersfoort,-359.115
Mar del Plata,-360.158
Shagamu,-361.85699999999997
Sivas,-361.956
Owo,-374.808
Marion,-380.3623
Plano,-383.0554
Kartal,-384.81
Nevsehir,-385.55400000000003
Gonaïves,-386.30664
Amarillo,-387.9683
Balikesir,-389.98199999999997
Bingol,-393.156
Saint-Michel-sur-Orge,-400.365
Malatya,-403.48199999999997
Sanliurfa,-404.196
Bucheon,-404.58000000000004
Quixadá,-405.168
Turgutlu,-406.668
Dunedin,-411.594
Elazig,-418.458
Port Moresby,-418.60499999999996
Treviglio,-424.284
Yaritagua,-424.29740000000004
Umraniye,-428.814
Charlotte,-429.78240000000005
Ulsan,-436.881
Aubervilliers,-440.09250000000003
Tyler,-443.70860000000005
Lund,-443.895
Varese,-446.712
San Severo,-447.18
Corum,-450.924
Bolu,-451.83599999999996
Bacolod City,-451.968
Nha Trang,-452.5494
Capelle aan den IJssel,-453.10499999999996
Ceyhan,-459.09
Schiltigheim,-461.84700000000004
Yuma,-465.9909
Ilesha,-466.809
Carrollton,-470.21389999999997
Ikot Ekpene,-473.157
Tarsus,-473.26800000000003
Baruta,-474.948
Calamba,-479.0955
Valle de La Pascua,-479.59060000000005
Etimesgut,-479.892
Apodaca,-482.072
Lucca,-485.586
Chincha Alta,-485.8288
Barreirinhas,-487.912
Osmaniye,-489.324
Comodoro Rivadavia,-492.95
Dzhezkazgan,-501.48
Dordrecht,-509.82
Gulu,-511.07399999999996
Kozan,-515.856
Waco,-520.1034
Sittard,-525.285
Oswego,-536.1275999999999
Troy,-544.1518
Landskrona,-546.945
Oosterhout,-548.34
Greenville,-548.9884
Ravenna,-551.208
Temirtau,-553.836
Gaziemir,-558.522
Mesa,-559.2314
Spijkenisse,-560.385
Pekanbaru,-566.9889
Pasig,-567.768
San Justo,-577.3199999999999
Reggio nell'Emilia,-582.012
El Progreso,-585.71744
Van,-590.49
Ibb,-590.976
Iskenderun,-592.806
Esenyurt,-621.114
Pucallpa,-628.42412
Lorain,-632.9228999999999
Cainta,-632.949
Diyarbakir,-633.6659999999999
Cankaya,-636.81
Buca,-639.768
Como,-644.718
Marano di Napoli,-647.04
Sargodha,-647.8050000000001
Kahramanmaras,-655.362
Damaturu,-660.06
Medina,-661.8646
Alanya,-662.808
Rosario,-665.7959999999999
Tivoli,-666.594
Waitakere,-670.596
Amstelveen,-670.9350000000001
Owerri,-675.567
Deventer,-677.058
Doetinchem,-682.74
Gujranwala,-682.932
Liaoyang,-683.631
Talence,-684.2235
Papakura,-695.832
Multan,-698.484
Goyang,-701.061
Ras al Khaymah,-704.148
San Francisco de Macorís,-707.5773200000001
Igdir,-708.6719999999999
Moncalieri,-713.415
La Plata,-717.388
Concord,-718.6389
Apeldoorn,-725.205
Porto,-732.09
Arnhem,-734.385
Kokshetau,-743.76
Changwon,-752.937
Uppsala,-760.08
Barquisimeto,-766.652
San Juan,-768.30288
Córdoba,-782.2248
Pontes e Lacerda,-791.29768
Konya,-793.176
Pilar,-794.0658
Coimbra,-806.85
Minna,-809.1270000000001
Haninge,-813.99
Qostanay,-819.903
Nazilli,-822.018
Nashville,-837.4908
Traralgon,-837.894
Puerto La Cruz,-847.472
Cleveland,-848.0079000000001
Denizli,-850.284
Corlu,-852.21
Trabzon,-852.42
Nelson,-862.71
Haarlem,-866.5350000000001
Almaty,-875.244
Saint-Denis,-876.2700000000001
Eskisehir,-889.224
Pueblo,-900.9719
Maracaibo,-915.88704
Foggia,-933.708
Nacka,-939.333
Vassouras,-942.26
Onitsha,-945.834
Colorado Springs,-956.6841
Guacara,-959.378
Presidencia Roque Sáenz Peña,-966.68
Odense,-974.205
Bauchi,-980.2139999999999
Antipolo,-1002.1515
Bethlehem,-1003.0958
Mamak,-1007.25
Kirsehir,-1010.52
Registro,-1016.812
Astana,-1051.698
Clarksville,-1055.3532
San Luis,-1056.056
Hardenberg,-1077.297
Araranguá,-1100.112
Harare,-1120.14
Quetta,-1132.1399999999999
Caloocan,-1134.9165
Rockford,-1149.5078
Miami,-1150.3704
Turkmenabat,-1161.162
Knoxville,-1165.0755
Round Rock,-1183.4313
Kayseri,-1193.4360000000001
Naples,-1203.555
Surubim,-1220.952
Pirapora,-1251.92
Bandirma,-1252.818
Jos,-1282.53
Brumado,-1299.292
Baguio City,-1302.249
Batman,-1323.468
Mardin,-1329.438
Maiduguri,-1332.489
Rotterdam,-1340.685
Chitungwiza,-1345.608
Antalya,-1360.002
Nieuwegein,-1395.948
Gothenburg,-1396.92
Louisville,-1430.3129
Sakai,-1469.595
Aba,-1475.556
Memphis,-1479.04
Gisborne,-1481.04
Santiago de los Caballeros,-1489.81692
Islamabad,-1537.761
Pavlodar,-1544.0880000000002
Hobart,-1544.868
São Miguel dos Campos,-1577.82
Busan,-1581.261
Arraiján,-1637.75532
Heerlen,-1651.29
Bagcilar,-1665.948
Calabar,-1666.923
Eindhoven,-1668.612
Rawalpindi,-1688.979
Silivri,-1702.704
Kutahya,-1722.9479999999999
Dresden,-1743.03
Kampala,-1753.557
Makurdi,-1761.957
San Pedro de Macorís,-1781.01064
Sincan,-1809.21
Warri,-1815.651
Ashgabat,-1859.454
Mersin,-1864.47
Panevezys,-1881.657
Uskudar,-1885.4759999999999
Amadora,-1906.11
Bezerros,-1918.3922
Choloma,-1974.49328
Beykoz,-1980.924
Hanoi,-1991.5758
Blumenau,-2025.57224
Choluteca,-2036.04088
Ilorin,-2056.293
Yangon,-2109.2583
Kaunas,-2154.753
Ponte Nova,-2185.5572
Breda,-2311.6530000000002
Enugu,-2320.647
Jacksonville,-2323.835
Indaial,-2354.8160000000003
Presidente Dutra,-2371.30148
Cork,-2458.02
Bursa,-2529.7799999999997
David,-2543.78112
Copenhagen,-2660.325
Aurora,-2691.7386
Bulawayo,-2706.627
Daejeon,-2748.66
Bergen op Zoom,-2772.045
Phoenix,-2790.8831999999998
Bom Jesus da Lapa,-2791.71248
Groningen,-2796.18
Dallas,-2846.5256999999997
Caracas,-2930.8602
Taizz,-2938.227
Adana,-2966.754
Tilburg,-3006.792
La Ceiba,-3023.03092
Le Mans,-3047.691
Sheffield,-3078.3
Limoeiro do Norte,-3123.68788
The Hague,-3124.29
Lima,-3295.64736
Reims,-3305.244
Belo Horizonte,-3518.964
Benin City,-3530.286
Santo Domingo,-3569.59656
Burlington,-3618.9772000000003
Cairns,-3627.384
Utrecht,-3654.6
Carrefour,-3801.00436
Wuhan,-3826.425
Gaziantep,-3900.276
Auckland,-3993.012
Açu,-4080.34048
Zaria,-4148.445
Lisbon,-4277.97
Kaduna,-4464.993
Vilnius,-4600.077
Ibadan,-4829.718
Mumbai,-4917.885
Dublin,-5022.6305
Amsterdam,-5291.088
Seoul,-5368.959
Port Harcourt,-5443.041
Manukau City,-5570.202
Salvador,-5615.69952
Canberra,-5755.95
Birmingham,-5961.744
San Miguelito,-6196.35272
Bornova,-6279.522
Chicago,-6654.5688
San Pedro Sula,-6855.6728
Panama City,-7025.1916
Bangkok,-7124.8976999999995
Lancaster,-7239.0684
San Antonio,-7292.5302
Izmir,-7705.668
Buenos Aires,-8567.88556
